localTime,remoteTime,label,bvp,signalOK
1622094401422,748222,,2597,1
1622094401422,748243,,2091,1
1622094401422,748263,,1713,1
1622094401422,748283,,1435,1
1622094401422,748303,,1136,1
1622094401422,748323,,919,1
1622094401422,748343,,998,1
1622094401422,748363,,1275,1
1622094401422,748383,,1597,1
1622094401422,748403,,1744,1
1622094401422,748423,,1728,1
1622094401422,748443,,1749,1
1622094401422,748464,,1827,1
1622094401422,748484,,1827,1
1622094401422,748504,,1755,1
1622094401422,748524,,1625,1
1622094401422,748544,,1474,1
1622094401422,748564,,1331,1
1622094401422,748584,,1221,1
1622094401818,748605,,1137,1
1622094401818,748625,,1138,1
1622094401818,748645,,1145,1
1622094401818,748665,,1199,1
1622094401818,748686,,1133,1
1622094401818,748706,,1099,1
1622094401818,748726,,1112,1
1622094401818,748746,,1200,1
1622094401818,748766,,1287,1
1622094401818,748786,,1361,1
1622094401818,748806,,1424,1
1622094401818,748826,,1458,1
1622094401818,748846,,1503,1
1622094401818,748866,,1513,1
1622094401818,748886,,1492,1
1622094401818,748907,,1461,1
1622094401818,748927,,1453,1
1622094401818,748947,,1510,1
1622094401818,748967,,1735,1
1622094401818,748987,,2124,1
1622094401818,749007,,2682,1
1622094401818,749027,,3440,1
1622094401818,749047,,4005,1
1622094401818,749067,,4009,1
1622094401818,749087,,4003,1
1622094402217,749108,,4001,1
1622094402217,749129,,4000,1
1622094402217,749149,,4011,1
1622094402217,749169,,4005,1
1622094402217,749189,,3271,1
1622094402217,749209,,2529,1
1622094402217,749229,,1939,1
1622094402217,749249,,1414,1
1622094402217,749269,,1132,1
1622094402217,749289,,1041,1
1622094402217,749309,,1117,1
1622094402217,749329,,1137,1
1622094402217,749350,,1168,1
1622094402217,749370,,1424,1
1622094402217,749390,,1671,1
1622094402217,749410,,1831,1
1622094402217,749430,,1878,1
1622094402217,749450,,1852,1
1622094402217,749470,,1696,1
1622094402217,749490,,1467,1
1622094402217,749510,,1279,1
1622094402217,749530,,1159,1
1622094402217,749550,,1059,1
1622094402217,749571,,1104,1
1622094402217,749591,,1117,1
1622094402476,749611,,1115,1
1622094402476,749631,,1262,1
1622094402476,749651,,1389,1
1622094402476,749671,,1473,1
1622094402476,749691,,1392,1
1622094402476,749711,,1323,1
1622094402476,749731,,1294,1
1622094402476,749751,,1296,1
1622094402476,749771,,1365,1
1622094402476,749792,,1413,1
1622094402476,749812,,1440,1
1622094402476,749832,,1454,1
1622094402476,749852,,1450,1
1622094402476,749872,,1449,1
1622094402476,749892,,1557,1
1622094402476,749912,,1635,1
1622094402476,749932,,1657,1
1622094402476,749952,,1636,1
1622094402476,749973,,1779,1
1622094402476,749993,,2285,1
1622094402476,750014,,3033,1
1622094402476,750034,,3999,1
1622094402476,750054,,4013,1
1622094402476,750074,,4013,1
1622094402476,750094,,4002,1
1622094402718,750115,,4002,1
1622094402718,750135,,4000,1
1622094402718,750155,,4010,1
1622094402718,750175,,3694,1
1622094402718,750195,,2968,1
1622094402718,750215,,2313,1
1622094402718,750236,,1721,1
1622094402718,750256,,1246,1
1622094402718,750276,,976,1
1622094402718,750296,,913,1
1622094402718,750316,,981,1
1622094402718,750336,,1163,1
1622094402718,750356,,1387,1
1622094402718,750376,,1601,1
1622094402718,750396,,1794,1
1622094402718,750416,,1877,1
1622094402718,750436,,1888,1
1622094402718,750457,,1833,1
1622094402718,750477,,1728,1
1622094402718,750497,,1639,1
1622094402718,750517,,1495,1
1622094402718,750537,,1377,1
1622094402718,750557,,1294,1
1622094402718,750577,,1227,1
1622094402718,750597,,1253,1
1622094404721,753132,,1712,1
1622094404721,753152,,1342,1
1622094404721,753172,,1161,1
1622094404721,753192,,1091,1
1622094404721,753212,,1062,1
1622094404721,753232,,1137,1
1622094404721,753252,,1349,1
1622094404721,753272,,1561,1
1622094404721,753292,,1687,1
1622094404721,753312,,1763,1
1622094404721,753333,,1750,1
1622094404721,753353,,1739,1
1622094404721,753373,,1652,1
1622094404721,753393,,1530,1
1622094404721,753413,,1411,1
1622094404721,753433,,1313,1
1622094404721,753453,,1211,1
1622094404721,753473,,1282,1
1622094404721,753493,,1347,1
1622094404721,753513,,1381,1
1622094404721,753533,,1397,1
1622094404721,753554,,1392,1
1622094404721,753574,,1407,1
1622094404721,753594,,1386,1
1622094404721,753614,,1296,1
1622094405112,753635,,1243,1
1622094405112,753655,,1374,1
1622094405112,753675,,1534,1
1622094405112,753695,,1578,1
1622094405112,753715,,1506,1
1622094405112,753735,,1446,1
1622094405112,753755,,1367,1
1622094405112,753776,,1465,1
1622094405112,753796,,1650,1
1622094405112,753816,,1965,1
1622094405112,753836,,2326,1
1622094405112,753856,,2799,1
1622094405112,753876,,3749,1
1622094405112,753896,,4006,1
1622094405112,753916,,4006,1
1622094405112,753936,,4006,1
1622094405112,753956,,3999,1
1622094405112,753976,,4001,1
1622094405112,753997,,4001,1
1622094405112,754017,,4010,1
1622094405112,754037,,3414,1
1622094405112,754057,,2550,1
1622094405112,754077,,1939,1
1622094405112,754097,,1551,1
1622094405112,754117,,1323,1
1622094405573,754137,,1103,1
1622094405573,754157,,1143,1
1622094405573,754178,,1321,1
1622094405573,754198,,1552,1
1622094405573,754219,,1797,1
1622094405573,754239,,1872,1
1622094405573,754259,,1811,1
1622094405573,754279,,1776,1
1622094405573,754299,,1812,1
1622094405573,754319,,1835,1
1622094405573,754339,,1718,1
1622094405573,754359,,1498,1
1622094405573,754379,,1307,1
1622094405573,754399,,1309,1
1622094405573,754419,,1323,1
1622094405573,754440,,1340,1
1622094405573,754460,,1213,1
1622094405573,754480,,1173,1
1622094405573,754500,,1166,1
1622094405573,754520,,1187,1
1622094405573,754540,,1247,1
1622094405573,754560,,1310,1
1622094405573,754580,,1351,1
1622094405573,754600,,1535,1
1622094405573,754620,,1663,1
1622094406385,754640,,1699,1
1622094406385,754661,,1686,1
1622094406385,754681,,1680,1
1622094406385,754701,,1589,1
1622094406385,754721,,1548,1
1622094406385,754741,,1731,1
1622094406385,754761,,2190,1
1622094406385,754781,,2805,1
1622094406385,754801,,3972,1
1622094406385,754821,,4007,1
1622094406385,754841,,4014,1
1622094406385,754861,,4010,1
1622094406385,754882,,4007,1
1622094406385,754902,,4003,1
1622094406385,754922,,4008,1
1622094406385,754942,,4007,1
1622094406385,754962,,3651,1
1622094406385,754982,,2590,1
1622094406385,755002,,1959,1
1622094406385,755022,,1498,1
1622094406385,755042,,1243,1
1622094406385,755062,,1020,1
1622094406385,755082,,891,1
1622094406385,755103,,1063,1
1622094406385,755123,,1365,1
1622094407726,755647,,1439,1
1622094407726,755667,,1523,1
1622094407726,755687,,1744,1
1622094407726,755707,,2001,1
1622094407726,755727,,2576,1
1622094407726,755747,,3376,1
1622094407726,755768,,4013,1
1622094407726,755788,,4013,1
1622094407726,755808,,4006,1
1622094407726,755828,,4010,1
1622094407726,755848,,4010,1
1622094407726,755868,,4007,1
1622094407726,755888,,4010,1
1622094407726,755908,,4013,1
1622094407726,755928,,4005,1
1622094407726,755948,,3241,1
1622094407726,755968,,2543,1
1622094407726,755989,,1870,1
1622094407726,756009,,1195,1
1622094407726,756029,,931,1
1622094407726,756049,,917,1
1622094407726,756069,,1093,1
1622094407726,756089,,1193,1
1622094407726,756109,,1290,1
1622094407726,756129,,1461,1
1622094409531,757156,,1676,1
1622094409531,757176,,1744,1
1622094409531,757196,,1785,1
1622094409531,757216,,1647,1
1622094409531,757236,,1377,1
1622094409531,757256,,1295,1
1622094409531,757276,,1275,1
1622094409531,757296,,1312,1
1622094409531,757317,,1200,1
1622094409531,757337,,1040,1
1622094409531,757357,,1078,1
1622094409531,757377,,1167,1
1622094409531,757397,,1296,1
1622094409531,757417,,1357,1
1622094409531,757437,,1389,1
1622094409531,757457,,1372,1
1622094409531,757477,,1419,1
1622094409531,757497,,1503,1
1622094409531,757517,,1435,1
1622094409531,757538,,1287,1
1622094409531,757558,,1318,1
1622094409531,757578,,1408,1
1622094409531,757598,,1474,1
1622094409531,757618,,1522,1
1622094409531,757638,,1629,1
1622094409831,757658,,1839,1
1622094409831,757678,,2215,1
1622094409831,757698,,2642,1
1622094409831,757718,,3257,1
1622094409831,757738,,3638,1
1622094409831,757759,,3923,1
1622094409831,757779,,3763,1
1622094409831,757799,,3419,1
1622094409831,757819,,3047,1
1622094409831,757839,,2693,1
1622094409831,757859,,2365,1
1622094409831,757879,,2154,1
1622094409831,757899,,1937,1
1622094409831,757919,,1691,1
1622094409831,757939,,1383,1
1622094409831,757959,,1135,1
1622094409831,757980,,1170,1
1622094409831,758000,,1307,1
1622094409831,758020,,1482,1
1622094409831,758040,,1522,1
1622094409831,758060,,1523,1
1622094409831,758080,,1677,1
1622094409831,758100,,1777,1
1622094409831,758120,,1841,1
1622094409831,758140,,1698,1
1622094410212,758160,,1493,1
1622094410212,758180,,1457,1
1622094410212,758201,,1470,1
1622094410212,758221,,1404,1
1622094410212,758241,,1245,1
1622094410212,758261,,1097,1
1622094410212,758281,,1166,1
1622094410212,758301,,1266,1
1622094410212,758321,,1397,1
1622094410212,758341,,1351,1
1622094410212,758361,,1244,1
1622094410212,758381,,1300,1
1622094410212,758401,,1409,1
1622094410212,758422,,1531,1
1622094410212,758442,,1468,1
1622094410212,758462,,1362,1
1622094410212,758482,,1409,1
1622094410212,758502,,1488,1
1622094410212,758522,,1567,1
1622094410212,758542,,1585,1
1622094410212,758562,,1589,1
1622094410212,758582,,1551,1
1622094410212,758602,,1435,1
1622094410212,758622,,1415,1
1622094410212,758643,,1584,1
1622094410521,758663,,1899,1
1622094410521,758683,,2513,1
1622094410521,758703,,3189,1
1622094410521,758723,,3935,1
1622094410521,758743,,4007,1
1622094410521,758763,,3994,1
1622094410521,758783,,3898,1
1622094410521,758803,,3519,1
1622094410521,758823,,3172,1
1622094410521,758843,,2819,1
1622094410521,758864,,2457,1
1622094410521,758884,,2174,1
1622094410521,758904,,1979,1
1622094410521,758924,,1845,1
1622094410521,758944,,1651,1
1622094410521,758964,,1454,1
1622094410521,758984,,1298,1
1622094410521,759004,,1420,1
1622094410521,759024,,1584,1
1622094410521,759044,,1760,1
1622094410521,759064,,1757,1
1622094410521,759085,,1701,1
1622094410521,759105,,1775,1
1622094410521,759125,,1811,1
1622094410521,759145,,1829,1
1622094410643,759165,,1643,1
1622094410643,759185,,1591,1
1622094410643,759205,,1569,1
1622094410643,759225,,1473,1
1622094410643,759245,,1328,1
1622094410643,759265,,1232,1
1622094410643,759285,,1153,1
1622094410643,759306,,1270,1
1622094410643,759326,,1415,1
1622094410643,759346,,1553,1
1622094410643,759366,,1497,1
1622094410643,759386,,1378,1
1622094410643,759406,,1462,1
1622094410643,759426,,1553,1
1622094410643,759446,,1654,1
1622094410643,759466,,1588,1
1622094410643,759486,,1473,1
1622094410643,759506,,1465,1
1622094410643,759527,,1434,1
1622094410643,759547,,1421,1
1622094410643,759567,,1425,1
1622094410643,759587,,1419,1
1622094410643,759607,,1522,1
1622094410643,759627,,1631,1
1622094410643,759647,,1822,1
1622094410836,759667,,2122,1
1622094410836,759687,,2639,1
1622094410836,759707,,3389,1
1622094410836,759727,,4006,1
1622094410836,759748,,4006,1
1622094410836,759768,,4003,1
1622094410836,759788,,4002,1
1622094410836,759808,,4010,1
1622094410836,759828,,3611,1
1622094410836,759848,,3131,1
1622094410836,759868,,2729,1
1622094410836,759888,,2359,1
1622094410836,759908,,2047,1
1622094410836,759928,,1729,1
1622094410836,759948,,1485,1
1622094410836,759969,,1351,1
1622094410836,759989,,1322,1
1622094410836,760009,,1427,1
1622094410836,760029,,1560,1
1622094410836,760049,,1692,1
1622094410836,760069,,1797,1
1622094410836,760089,,1855,1
1622094410836,760109,,1885,1
1622094410836,760129,,1877,1
1622094410836,760149,,1811,1
1622094410938,760169,,1700,1
1622094410938,760190,,1710,1
1622094410938,760210,,1712,1
1622094410938,760230,,1630,1
1622094410938,760250,,1445,1
1622094410938,760270,,1315,1
1622094410938,760290,,1239,1
1622094410938,760310,,1222,1
1622094410938,760330,,1279,1
1622094410938,760350,,1328,1
1622094410938,760370,,1376,1
1622094410938,760390,,1437,1
1622094410938,760411,,1491,1
1622094410938,760431,,1568,1
1622094410938,760451,,1587,1
1622094410938,760471,,1588,1
1622094410938,760491,,1584,1
1622094410938,760511,,1558,1
1622094410938,760531,,1600,1
1622094410938,760551,,1587,1
1622094410938,760571,,1574,1
1622094410938,760591,,1585,1
1622094410938,760611,,1648,1
1622094410938,760632,,1968,1
1622094410938,760652,,2382,1
1622094410953,760672,,2864,1
1622094410953,760692,,3692,1
1622094410953,760712,,4015,1
1622094410953,760732,,4005,1
1622094410953,760752,,4010,1
1622094410953,760772,,4005,1
1622094410953,760792,,3523,1
1622094410953,760812,,2976,1
1622094410953,760832,,2592,1
1622094410953,760853,,2190,1
1622094410953,760873,,1793,1
1622094410953,760893,,1490,1
1622094410953,760913,,1296,1
1622094410953,760933,,1222,1
1622094410953,760953,,1254,1
1622094410953,760973,,1357,1
1622094410953,760993,,1511,1
1622094410953,761013,,1667,1
1622094410953,761033,,1831,1
1622094410953,761053,,1910,1
1622094410953,761074,,1923,1
1622094410953,761094,,1875,1
1622094410953,761114,,1797,1
1622094410953,761134,,1701,1
1622094410953,761154,,1604,1
1622094410975,761174,,1477,1
1622094410975,761194,,1491,1
1622094410975,761214,,1535,1
1622094410975,761234,,1500,1
1622094410975,761254,,1392,1
1622094410975,761274,,1286,1
1622094410975,761295,,1234,1
1622094410975,761315,,1243,1
1622094410975,761335,,1302,1
1622094410975,761355,,1392,1
1622094410975,761375,,1446,1
1622094410975,761395,,1486,1
1622094410975,761415,,1521,1
1622094410975,761435,,1549,1
1622094410975,761455,,1584,1
1622094410975,761475,,1584,1
1622094410975,761495,,1600,1
1622094410975,761516,,1713,1
1622094410975,761536,,1969,1
1622094410975,761556,,2463,1
1622094410975,761576,,3035,1
1622094410975,761596,,3847,1
1622094410975,761616,,4006,1
1622094410975,761636,,4007,1
1622094410975,761656,,4007,1
1622094410986,761676,,4001,1
1622094410986,761696,,4000,1
1622094410986,761716,,4014,1
1622094410986,761737,,3185,1
1622094410986,761757,,2589,1
1622094410986,761777,,2033,1
1622094410986,761797,,1567,1
1622094410986,761817,,1228,1
1622094410986,761837,,1013,1
1622094410986,761857,,1062,1
1622094410986,761877,,1168,1
1622094410986,761897,,1333,1
1622094410986,761917,,1527,1
1622094410986,761937,,1695,1
1622094410986,761958,,1862,1
1622094410986,761978,,1916,1
1622094410986,761998,,1893,1
1622094410986,762018,,1815,1
1622094410986,762038,,1711,1
1622094410986,762058,,1632,1
1622094410986,762078,,1517,1
1622094410986,762098,,1411,1
1622094410986,762118,,1328,1
1622094410986,762138,,1281,1
1622094410986,762158,,1271,1
1622094411019,762178,,1250,1
1622094411019,762198,,1366,1
1622094411019,762218,,1475,1
1622094411019,762238,,1525,1
1622094411019,762258,,1459,1
1622094411019,762278,,1414,1
1622094411019,762298,,1388,1
1622094411019,762318,,1391,1
1622094411019,762338,,1411,1
1622094411019,762358,,1438,1
1622094411019,762378,,1483,1
1622094411019,762399,,1501,1
1622094411019,762419,,1527,1
1622094411019,762439,,1589,1
1622094411019,762459,,1746,1
1622094411019,762479,,2096,1
1622094411019,762499,,2585,1
1622094411019,762519,,3242,1
1622094411019,762539,,4008,1
1622094411019,762559,,3999,1
1622094411019,762579,,4001,1
1622094411019,762599,,4007,1
1622094411019,762620,,4007,1
1622094411019,762640,,4005,1
1622094411019,762660,,4005,1
1622094411095,762680,,3746,1
1622094411095,762700,,3051,1
1622094411095,762720,,2599,1
1622094411095,762740,,2067,1
1622094411095,762760,,1498,1
1622094411095,762780,,1177,1
1622094411095,762800,,1004,1
1622094411095,762820,,1005,1
1622094411095,762841,,1149,1
1622094411095,762861,,1331,1
1622094411095,762881,,1616,1
1622094411095,762901,,1776,1
1622094411095,762921,,1856,1
1622094411095,762941,,1872,1
1622094411095,762961,,1829,1
1622094411095,762981,,1765,1
1622094411095,763001,,1651,1
1622094411095,763021,,1519,1
1622094411095,763041,,1396,1
1622094411095,763062,,1302,1
1622094411095,763082,,1285,1
1622094411095,763102,,1269,1
1622094411095,763122,,1255,1
1622094411095,763142,,1264,1
1622094411095,763162,,1287,1
1622094411599,763182,,1318,1
1622094411599,763202,,1481,1
1622094411599,763222,,1599,1
1622094411599,763242,,1664,1
1622094411599,763262,,1565,1
1622094411599,763283,,1481,1
1622094411599,763303,,1440,1
1622094411599,763323,,1411,1
1622094411599,763343,,1395,1
1622094411599,763363,,1424,1
1622094411599,763383,,1535,1
1622094411599,763403,,1833,1
1622094411599,763423,,2285,1
1622094411599,763443,,2877,1
1622094411599,763463,,3657,1
1622094411599,763483,,4011,1
1622094411599,763504,,4009,1
1622094411599,763524,,4006,1
1622094411599,763544,,4001,1
1622094411599,763564,,4011,1
1622094411599,763584,,3792,1
1622094411599,763604,,3061,1
1622094411599,763624,,2510,1
1622094411599,763644,,2006,1
1622094411599,763664,,1571,1
1622094412206,763685,,1206,1
1622094412206,763705,,1150,1
1622094412206,763726,,1187,1
1622094412206,763746,,1333,1
1622094412206,763766,,1383,1
1622094412206,763786,,1447,1
1622094412206,763806,,1600,1
1622094412206,763826,,1680,1
1622094412206,763846,,1724,1
1622094412206,763866,,1731,1
1622094412206,763886,,1664,1
1622094412206,763906,,1653,1
1622094412206,763926,,1566,1
1622094412206,763947,,1448,1
1622094412206,763967,,1349,1
1622094412206,763987,,1246,1
1622094412206,764007,,1254,1
1622094412206,764027,,1222,1
1622094412206,764047,,1207,1
1622094412206,764067,,1217,1
1622094412206,764087,,1234,1
1622094412206,764107,,1313,1
1622094412206,764127,,1371,1
1622094412206,764147,,1402,1
1622094412206,764168,,1437,1
1622094412772,764188,,1444,1
1622094412772,764208,,1584,1
1622094412772,764228,,1683,1
1622094412772,764248,,1657,1
1622094412772,764268,,1552,1
1622094412772,764288,,1509,1
1622094412772,764308,,1685,1
1622094412772,764328,,2076,1
1622094412772,764348,,2599,1
1622094412772,764368,,3398,1
1622094412772,764389,,4009,1
1622094412772,764409,,4006,1
1622094412772,764429,,4002,1
1622094412772,764449,,4010,1
1622094412772,764469,,4006,1
1622094412772,764489,,4003,1
1622094412772,764509,,4009,1
1622094412772,764529,,3278,1
1622094412772,764549,,2619,1
1622094412772,764569,,2085,1
1622094412772,764589,,1575,1
1622094412772,764610,,1218,1
1622094412772,764630,,1047,1
1622094412772,764650,,1008,1
1622094412772,764670,,1104,1
1622094413434,764690,,1243,1
1622094413434,764710,,1573,1
