localTime,remoteTime,label,bvp,signalOK
1623566536722,2679330,rest,1552,1
1623566536722,2679350,rest,1647,1
1623566536722,2679370,rest,1697,1
1623566536722,2679390,rest,1703,1
1623566536722,2679410,rest,1618,1
1623566536722,2679430,rest,1637,1
1623566536722,2679451,rest,1811,1
1623566536722,2679471,rest,2116,1
1623566536722,2679492,rest,2448,1
1623566536722,2679512,rest,2717,1
1623566536722,2679532,rest,2923,1
1623566536722,2679552,rest,2915,1
1623566536722,2679572,rest,2769,1
1623566536722,2679592,rest,2530,1
1623566536722,2679612,rest,2300,1
1623566536722,2679632,rest,2081,1
1623566536722,2679652,rest,1889,1
1623566536722,2679673,rest,1759,1
1623566536722,2679693,rest,1684,1
1623566536722,2679714,rest,1637,1
1623566536722,2679734,rest,1619,1
1623566536722,2679754,rest,1628,1
1623566536722,2679774,rest,1651,1
1623566536722,2679794,rest,1713,1
1623566536722,2679814,rest,1758,1
1623566537228,2679835,rest,1867,1
1623566537228,2679855,rest,1961,1
1623566537228,2679875,rest,2003,1
1623566537228,2679896,rest,1930,1
1623566537228,2679916,rest,1770,1
1623566537228,2679937,rest,1645,1
1623566537228,2679957,rest,1557,1
1623566537228,2679977,rest,1519,1
1623566537228,2679997,rest,1521,1
1623566537228,2680017,rest,1551,1
1623566537228,2680037,rest,1574,1
1623566537228,2680057,rest,1602,1
1623566537228,2680077,rest,1639,1
1623566537228,2680097,rest,1654,1
1623566537228,2680118,rest,1650,1
1623566537228,2680138,rest,1661,1
1623566537228,2680159,rest,1653,1
1623566537228,2680179,rest,1671,1
1623566537228,2680199,rest,1776,1
1623566537228,2680219,rest,1975,1
1623566537228,2680239,rest,2279,1
1623566537228,2680259,rest,2551,1
1623566537228,2680279,rest,2752,1
1623566537228,2680299,rest,2823,1
1623566537228,2680319,rest,2771,1
1623566537732,2680339,rest,2594,1
1623566537732,2680359,rest,2477,1
1623566537732,2680380,rest,2298,1
1623566537732,2680400,rest,2111,1
1623566537732,2680420,rest,1856,1
1623566537732,2680440,rest,1680,1
1623566537732,2680460,rest,1587,1
1623566537732,2680480,rest,1547,1
1623566537732,2680500,rest,1565,1
1623566537732,2680520,rest,1621,1
1623566537732,2680540,rest,1695,1
1623566537732,2680561,rest,1780,1
1623566537732,2680581,rest,1843,1
1623566537732,2680602,rest,1884,1
1623566537732,2680622,rest,1893,1
1623566537732,2680642,rest,1867,1
1623566537732,2680662,rest,1837,1
1623566537732,2680682,rest,1794,1
1623566537732,2680702,rest,1738,1
1623566537732,2680722,rest,1679,1
1623566537732,2680742,rest,1630,1
1623566537732,2680762,rest,1634,1
1623566537732,2680783,rest,1611,1
1623566537732,2680803,rest,1600,1
1623566537732,2680824,rest,1602,1
1623566538236,2680845,rest,1621,1
1623566538236,2680865,rest,1714,1
1623566538236,2680885,rest,1795,1
1623566538236,2680905,rest,1760,1
1623566538236,2680925,rest,1708,1
1623566538236,2680945,rest,1775,1
1623566538236,2680965,rest,1969,1
1623566538236,2680985,rest,2245,1
1623566538236,2681006,rest,2511,1
1623566538236,2681026,rest,2704,1
1623566538236,2681047,rest,2723,1
1623566538236,2681067,rest,2682,1
1623566538236,2681087,rest,2501,1
1623566538236,2681107,rest,2286,1
1623566538236,2681127,rest,2070,1
1623566538236,2681147,rest,1875,1
1623566538236,2681167,rest,1723,1
1623566538236,2681187,rest,1635,1
1623566538236,2681207,rest,1597,1
1623566538236,2681228,rest,1613,1
1623566538236,2681248,rest,1659,1
1623566538236,2681269,rest,1730,1
1623566538236,2681289,rest,1803,1
1623566538236,2681309,rest,1859,1
1623566538236,2681329,rest,1899,1
1623566538746,2681349,rest,1913,1
1623566538746,2681369,rest,1994,1
1623566538746,2681389,rest,2057,1
1623566538746,2681409,rest,1982,1
1623566538746,2681429,rest,1855,1
1623566538746,2681450,rest,1734,1
1623566538746,2681470,rest,1657,1
1623566538746,2681491,rest,1622,1
1623566538746,2681511,rest,1614,1
1623566538746,2681531,rest,1631,1
1623566538746,2681551,rest,1636,1
1623566538746,2681571,rest,1650,1
1623566538746,2681591,rest,1671,1
1623566538746,2681611,rest,1691,1
1623566538746,2681631,rest,1751,1
1623566538746,2681651,rest,1889,1
1623566538746,2681672,rest,2137,1
1623566538746,2681692,rest,2482,1
1623566538746,2681713,rest,2801,1
1623566538746,2681733,rest,2932,1
1623566538746,2681753,rest,2896,1
1623566538746,2681773,rest,2766,1
1623566538746,2681793,rest,2464,1
1623566538746,2681813,rest,2113,1
1623566538746,2681833,rest,1843,1
1623566539249,2681853,rest,1654,1
1623566539249,2681873,rest,1617,1
1623566539249,2681894,rest,1632,1
1623566539249,2681914,rest,1666,1
1623566539249,2681935,rest,1629,1
1623566539249,2681955,rest,1648,1
1623566539249,2681975,rest,1712,1
1623566539249,2681995,rest,1831,1
1623566539249,2682015,rest,1896,1
1623566539249,2682035,rest,1941,1
1623566539249,2682055,rest,1968,1
1623566539249,2682075,rest,1967,1
1623566539249,2682095,rest,1938,1
1623566539249,2682116,rest,1875,1
1623566539249,2682136,rest,1819,1
1623566539249,2682157,rest,1765,1
1623566539249,2682177,rest,1728,1
1623566539249,2682197,rest,1711,1
1623566539249,2682217,rest,1697,1
1623566539249,2682237,rest,1686,1
1623566539249,2682257,rest,1682,1
1623566539249,2682277,rest,1661,1
1623566539249,2682297,rest,1665,1
1623566539249,2682317,rest,1648,1
1623566539249,2682338,rest,1734,1
1623566539764,2682359,rest,1953,1
1623566539764,2682380,rest,2389,1
1623566539764,2682400,rest,2779,1
1623566539764,2682420,rest,2977,1
1623566539764,2682440,rest,2976,1
1623566539764,2682460,rest,2849,1
1623566539764,2682480,rest,2666,1
1623566539764,2682500,rest,2446,1
1623566539764,2682520,rest,2239,1
1623566539764,2682540,rest,2039,1
1623566539764,2682561,rest,1887,1
1623566539764,2682581,rest,1745,1
1623566539764,2682602,rest,1730,1
1623566539764,2682622,rest,1684,1
1623566539764,2682642,rest,1686,1
1623566539764,2682662,rest,1723,1
1623566539764,2682682,rest,1783,1
1623566539764,2682702,rest,1843,1
1623566539764,2682722,rest,1899,1
1623566539764,2682742,rest,1937,1
1623566539764,2682762,rest,1939,1
1623566539764,2682783,rest,1911,1
1623566539764,2682803,rest,1859,1
1623566539764,2682824,rest,1799,1
1623566539764,2682844,rest,1750,1
1623566540263,2682865,rest,1711,1
1623566540263,2682885,rest,1769,1
1623566540263,2682905,rest,1794,1
1623566540263,2682925,rest,1791,1
1623566540263,2682945,rest,1671,1
1623566540263,2682965,rest,1600,1
1623566540263,2682985,rest,1573,1
1623566540263,2683006,rest,1584,1
1623566540263,2683026,rest,1651,1
1623566540263,2683047,rest,1834,1
1623566540263,2683067,rest,2131,1
1623566540263,2683087,rest,2464,1
1623566540263,2683107,rest,2752,1
1623566540263,2683127,rest,2929,1
1623566540263,2683147,rest,2973,1
1623566540263,2683167,rest,2850,1
1623566540263,2683187,rest,2643,1
1623566540263,2683207,rest,2418,1
1623566540263,2683228,rest,2186,1
1623566540263,2683248,rest,1974,1
1623566540263,2683269,rest,1798,1
1623566540263,2683289,rest,1687,1
1623566540263,2683309,rest,1627,1
1623566540263,2683329,rest,1625,1
1623566540263,2683349,rest,1673,1
1623566540773,2683370,rest,1765,1
1623566540773,2683390,rest,1943,1
1623566540773,2683410,rest,2035,1
1623566540773,2683430,rest,2098,1
1623566540773,2683451,rest,1985,1
1623566540773,2683471,rest,1872,1
1623566540773,2683492,rest,1791,1
1623566540773,2683512,rest,1762,1
1623566540773,2683532,rest,1761,1
1623566540773,2683552,rest,1745,1
1623566540773,2683572,rest,1749,1
1623566540773,2683592,rest,1750,1
1623566540773,2683612,rest,1733,1
1623566540773,2683632,rest,1710,1
1623566540773,2683652,rest,1679,1
1623566540773,2683673,rest,1648,1
1623566540773,2683693,rest,1632,1
1623566540773,2683714,rest,1650,1
1623566540773,2683734,rest,1737,1
1623566540773,2683754,rest,1936,1
1623566540773,2683774,rest,2239,1
1623566540773,2683794,rest,2541,1
1623566540773,2683814,rest,2791,1
1623566540773,2683834,rest,2987,1
1623566540773,2683854,rest,3025,1
1623566541268,2683875,rest,2863,1
1623566541268,2683896,rest,2599,1
1623566541268,2683916,rest,2305,1
1623566541268,2683937,rest,2055,1
1623566541268,2683957,rest,1776,1
1623566541268,2683977,rest,1547,1
1623566541268,2683997,rest,1450,1
1623566541268,2684017,rest,1433,1
1623566541268,2684037,rest,1487,1
1623566541268,2684057,rest,1584,1
1623566541268,2684077,rest,1680,1
1623566541268,2684097,rest,1767,1
1623566541268,2684118,rest,1812,1
1623566541268,2684138,rest,1920,1
1623566541268,2684159,rest,1920,1
1623566541268,2684179,rest,1889,1
1623566541268,2684199,rest,1840,1
1623566541268,2684219,rest,1791,1
1623566541268,2684239,rest,1747,1
1623566541268,2684259,rest,1700,1
1623566541268,2684279,rest,1674,1
1623566541268,2684299,rest,1666,1
1623566541268,2684319,rest,1666,1
1623566541268,2684340,rest,1659,1
1623566541268,2684360,rest,1648,1
1623566541770,2684380,rest,1647,1
1623566541770,2684400,rest,1744,1
1623566541770,2684420,rest,1832,1
1623566541770,2684440,rest,1946,1
1623566541770,2684460,rest,2071,1
1623566541770,2684480,rest,2285,1
1623566541770,2684500,rest,2512,1
1623566541770,2684520,rest,2703,1
1623566541770,2684540,rest,2781,1
1623566541770,2684561,rest,2723,1
1623566541770,2684581,rest,2567,1
1623566541770,2684602,rest,2326,1
1623566541770,2684622,rest,2101,1
1623566541770,2684642,rest,1904,1
1623566541770,2684662,rest,1747,1
1623566541770,2684682,rest,1648,1
1623566541770,2684702,rest,1609,1
1623566541770,2684722,rest,1626,1
1623566541770,2684742,rest,1709,1
1623566541770,2684762,rest,1811,1
1623566541770,2684783,rest,1866,1
1623566541770,2684803,rest,1914,1
1623566541770,2684824,rest,1963,1
1623566541770,2684844,rest,1982,1
1623566541770,2684864,rest,1964,1
1623566542274,2684884,rest,1919,1
1623566542274,2684904,rest,1937,1
1623566542274,2684924,rest,1956,1
1623566542274,2684944,rest,1849,1
1623566542274,2684964,rest,1728,1
1623566542274,2684984,rest,1649,1
1623566542274,2685005,rest,1615,1
1623566542274,2685025,rest,1606,1
1623566542274,2685046,rest,1632,1
1623566542274,2685066,rest,1678,1
1623566542274,2685086,rest,1717,1
1623566542274,2685106,rest,1852,1
1623566542274,2685126,rest,2103,1
1623566542274,2685146,rest,2423,1
1623566542274,2685166,rest,2756,1
1623566542274,2685186,rest,2992,1
1623566542274,2685206,rest,3053,1
1623566542274,2685227,rest,2943,1
1623566542274,2685247,rest,2736,1
1623566542274,2685268,rest,2448,1
1623566542274,2685288,rest,2192,1
1623566542274,2685308,rest,1986,1
1623566542274,2685328,rest,1834,1
1623566542274,2685348,rest,1685,1
1623566542274,2685368,rest,1673,1
1623566542787,2685389,rest,1661,1
1623566542787,2685409,rest,1767,1
1623566542787,2685429,rest,1898,1
1623566542787,2685450,rest,1917,1
1623566542787,2685470,rest,1888,1
1623566542787,2685491,rest,1881,1
1623566542787,2685511,rest,1873,1
1623566542787,2685531,rest,1872,1
1623566542787,2685551,rest,1856,1
1623566542787,2685571,rest,1829,1
1623566542787,2685591,rest,1802,1
1623566542787,2685611,rest,1777,1
1623566542787,2685631,rest,1762,1
1623566542787,2685651,rest,1708,1
1623566542787,2685672,rest,1744,1
1623566542787,2685692,rest,1715,1
1623566542787,2685713,rest,1682,1
1623566542787,2685733,rest,1680,1
1623566542787,2685753,rest,1741,1
1623566542787,2685773,rest,1935,1
1623566542787,2685793,rest,2253,1
1623566542787,2685813,rest,2683,1
1623566542787,2685833,rest,3036,1
1623566542787,2685853,rest,3344,1
1623566542787,2685873,rest,3405,1
1623566543283,2685893,rest,3259,1
1623566543283,2685913,rest,3093,1
1623566543283,2685934,rest,2861,1
1623566543283,2685954,rest,2559,1
1623566543283,2685974,rest,2229,1
1623566543283,2685994,rest,1933,1
1623566543283,2686014,rest,1725,1
1623566543283,2686034,rest,1607,1
1623566543283,2686054,rest,1581,1
1623566543283,2686074,rest,1614,1
1623566543283,2686094,rest,1683,1
1623566543283,2686115,rest,1805,1
1623566543283,2686135,rest,1905,1
1623566543283,2686156,rest,1987,1
1623566543283,2686176,rest,2018,1
1623566543283,2686196,rest,2012,1
1623566543283,2686216,rest,1971,1
1623566543283,2686236,rest,1919,1
1623566543283,2686256,rest,1851,1
1623566543283,2686276,rest,1788,1
1623566543283,2686296,rest,1727,1
1623566543283,2686316,rest,1663,1
1623566543283,2686336,rest,1631,1
1623566543283,2686356,rest,1622,1
1623566543283,2686377,rest,1634,1
1623566543788,2686397,rest,1659,1
1623566543788,2686417,rest,1783,1
1623566543788,2686437,rest,1929,1
1623566543788,2686457,rest,2162,1
1623566543788,2686477,rest,2495,1
1623566543788,2686497,rest,2838,1
1623566543788,2686517,rest,3186,1
1623566543788,2686537,rest,3487,1
1623566543788,2686558,rest,3568,1
1623566543788,2686578,rest,3391,1
1623566543788,2686599,rest,3151,1
1623566543788,2686619,rest,2807,1
1623566543788,2686639,rest,2514,1
1623566543788,2686659,rest,2265,1
1623566543788,2686679,rest,2085,1
1623566543788,2686699,rest,1911,1
1623566543788,2686719,rest,1786,1
1623566543788,2686739,rest,1697,1
1623566543788,2686759,rest,1672,1
1623566543788,2686780,rest,1681,1
1623566543788,2686800,rest,1737,1
1623566543788,2686821,rest,1808,1
1623566543788,2686841,rest,1872,1
1623566543788,2686861,rest,1915,1
1623566543788,2686881,rest,1893,1
1623566544294,2686902,rest,1905,1
1623566544294,2686922,rest,1925,1
1623566544294,2686942,rest,1894,1
1623566544294,2686962,rest,1779,1
1623566544294,2686982,rest,1600,1
1623566544294,2687003,rest,1450,1
1623566544294,2687023,rest,1357,1
1623566544294,2687044,rest,1338,1
1623566544294,2687064,rest,1362,1
1623566544294,2687084,rest,1407,1
1623566544294,2687104,rest,1483,1
1623566544294,2687124,rest,1557,1
1623566544294,2687144,rest,1633,1
1623566544294,2687164,rest,1795,1
1623566544294,2687184,rest,2154,1
1623566544294,2687204,rest,2635,1
1623566544294,2687225,rest,3173,1
1623566544294,2687245,rest,3650,1
1623566544294,2687266,rest,3871,1
1623566544294,2687286,rest,3719,1
1623566544294,2687306,rest,3399,1
1623566544294,2687326,rest,3030,1
1623566544294,2687346,rest,2662,1
1623566544294,2687366,rest,2343,1
1623566544294,2687386,rest,2099,1
1623566544817,2687407,rest,1872,1
1623566544817,2687427,rest,1794,1
1623566544817,2687447,rest,1727,1
1623566544817,2687467,rest,1679,1
1623566544817,2687488,rest,1552,1
1623566544817,2687508,rest,1520,1
1623566544817,2687528,rest,1569,1
1623566544817,2687548,rest,1616,1
1623566544817,2687568,rest,1670,1
1623566544817,2687588,rest,1716,1
1623566544817,2687608,rest,1753,1
1623566544817,2687628,rest,1756,1
1623566544817,2687648,rest,1725,1
1623566544817,2687669,rest,1667,1
1623566544817,2687689,rest,1615,1
1623566544817,2687710,rest,1598,1
1623566544817,2687730,rest,1602,1
1623566544817,2687750,rest,1631,1
1623566544817,2687770,rest,1675,1
1623566544817,2687790,rest,1712,1
1623566544817,2687810,rest,1696,1
1623566544817,2687830,rest,1772,1
1623566544817,2687850,rest,1802,1
1623566544817,2687870,rest,1762,1
1623566544817,2687891,rest,1696,1
1623566545303,2687911,rest,1631,1
1623566545303,2687932,rest,1667,1
1623566545303,2687952,rest,1893,1
1623566545303,2687972,rest,2311,1
1623566545303,2687992,rest,2773,1
1623566545303,2688012,rest,3194,1
1623566545303,2688032,rest,3457,1
1623566545303,2688052,rest,3457,1
1623566545303,2688072,rest,3216,1
1623566545303,2688092,rest,2875,1
1623566545303,2688113,rest,2454,1
1623566545303,2688133,rest,2185,1
1623566545303,2688154,rest,1904,1
1623566545303,2688174,rest,1697,1
1623566545303,2688194,rest,1535,1
1623566545303,2688214,rest,1454,1
1623566545303,2688234,rest,1413,1
1623566545303,2688254,rest,1424,1
1623566545303,2688274,rest,1499,1
1623566545303,2688294,rest,1616,1
1623566545303,2688314,rest,1708,1
1623566545303,2688334,rest,1766,1
1623566545303,2688354,rest,1798,1
1623566545303,2688375,rest,1783,1
1623566545303,2688395,rest,1710,1
1623566545815,2688416,rest,1614,1
1623566545815,2688436,rest,1615,1
1623566545815,2688456,rest,1584,1
1623566545815,2688476,rest,1580,1
1623566545815,2688496,rest,1446,1
1623566545815,2688516,rest,1360,1
1623566545815,2688536,rest,1313,1
1623566545815,2688557,rest,1328,1
1623566545815,2688577,rest,1351,1
1623566545815,2688598,rest,1391,1
1623566545815,2688618,rest,1436,1
1623566545815,2688638,rest,1466,1
1623566545815,2688658,rest,1488,1
1623566545815,2688678,rest,1511,1
1623566545815,2688698,rest,1581,1
1623566545815,2688718,rest,1769,1
1623566545815,2688738,rest,2197,1
1623566545815,2688758,rest,2717,1
1623566545815,2688779,rest,3207,1
1623566545815,2688799,rest,3537,1
1623566545815,2688820,rest,3610,1
1623566545815,2688840,rest,3379,1
1623566545815,2688860,rest,3014,1
1623566545815,2688880,rest,2665,1
1623566545815,2688900,rest,2306,1
1623566546312,2688921,rest,2021,1
1623566546312,2688941,rest,1914,1
1623566546312,2688961,rest,1815,1
1623566546312,2688981,rest,1713,1
1623566546312,2689002,rest,1521,1
1623566546312,2689022,rest,1416,1
1623566546312,2689043,rest,1423,1
1623566546312,2689063,rest,1473,1
1623566546312,2689083,rest,1543,1
1623566546312,2689103,rest,1601,1
1623566546312,2689123,rest,1664,1
1623566546312,2689143,rest,1698,1
1623566546312,2689163,rest,1700,1
1623566546312,2689183,rest,1671,1
1623566546312,2689203,rest,1614,1
1623566546312,2689224,rest,1527,1
1623566546312,2689244,rest,1454,1
1623566546312,2689265,rest,1387,1
1623566546312,2689285,rest,1345,1
1623566546312,2689305,rest,1329,1
1623566546312,2689325,rest,1338,1
1623566546312,2689345,rest,1335,1
1623566546312,2689365,rest,1360,1
1623566546312,2689385,rest,1378,1
1623566546312,2689405,rest,1392,1
1623566546838,2689426,rest,1423,1
1623566546838,2689447,rest,1558,1
1623566546838,2689467,rest,1677,1
1623566546838,2689488,rest,1744,1
1623566546838,2689508,rest,1863,1
1623566546838,2689528,rest,2149,1
1623566546838,2689548,rest,2510,1
1623566546838,2689568,rest,2831,1
1623566546838,2689588,rest,3044,1
1623566546838,2689608,rest,3053,1
1623566546838,2689628,rest,2862,1
1623566546838,2689648,rest,2555,1
1623566546838,2689669,rest,2293,1
1623566546838,2689689,rest,2013,1
1623566546838,2689710,rest,1762,1
1623566546838,2689730,rest,1570,1
1623566546838,2689750,rest,1425,1
1623566546838,2689770,rest,1328,1
1623566546838,2689790,rest,1289,1
1623566546838,2689810,rest,1311,1
1623566546838,2689830,rest,1381,1
1623566546838,2689850,rest,1477,1
1623566546838,2689870,rest,1607,1
1623566546838,2689891,rest,1713,1
1623566546838,2689911,rest,1793,1
1623566547323,2689931,rest,1834,1
1623566547323,2689951,rest,1931,1
1623566547323,2689971,rest,1952,1
1623566547323,2689991,rest,1936,1
1623566547323,2690011,rest,1792,1
1623566547323,2690031,rest,1610,1
1623566547323,2690051,rest,1477,1
1623566547323,2690071,rest,1423,1
1623566547323,2690091,rest,1425,1
1623566547323,2690112,rest,1478,1
1623566547323,2690132,rest,1520,1
1623566547323,2690153,rest,1557,1
1623566547323,2690173,rest,1574,1
1623566547323,2690193,rest,1575,1
1623566547323,2690213,rest,1616,1
1623566547323,2690233,rest,1786,1
1623566547323,2690253,rest,2109,1
1623566547323,2690273,rest,2533,1
1623566547323,2690293,rest,2943,1
1623566547323,2690313,rest,3152,1
1623566547323,2690334,rest,3159,1
1623566547323,2690354,rest,2950,1
1623566547323,2690375,rest,2649,1
